Don't Bet Money Honey,Linda Scott,1961,36,0
Without You,Johnny Tillotson,1961,37,0
Wings Of A Dove,Ferlin Husky,1961,38,0
Little Sister,Elvis Presley,1961,39,0
Blue Moon,Marcels,1961,40,0
Daddy's Home,Shep & The Limelites,1961,41,0
This Time,Troy Shondell,1961,42,0
I Don't Know Why But I Do,Clarence "Frog Man" Henry,1961,43,0
Asia Minor,Kokomo,1961,44,0
Hello Walls,Faron Young,1961,45,0
Runaround Sue,Dion,1961,46,0
Yellow Bird,Arthur Lyman,1961,47,0
Hurt,Timi Yuro,1961,48,0
Hello Mary Lou,Ricky Nelson,1961,49,0
There's A Moon Out Tonight,Capris,1961,50,0
Surrender,Elvis Presley,1961,51,0
I Love How You Love Me,Paris Sisters,1961,52,0
Ya Ya,Lee Dorsey,1961,53,0
School Is Out,Gary,1961,54,0
Mexico,Bob Moore,1961,55,0
You Don't Know What You've Got (Until You Lose It),Ral Donner,1961,56,0
Walk Right Back,Everly Brothers,1961,57,0
The Way You Look Tonight,Lettermen,1961,58,0
Moody River,Pat Boone,1961,59,0
One Mint Julep,Ray Charles,1961,60,0
Take Good Care Of Her,Adam Wade,1961,61,0
Gee Whiz (Look At His Eyes),Carla Thomas,1961,62,0
Stand by Me,Ben E. King,1961,63,1
Spanish Harlem,Ben E. King,1961,64,0
It's Gonna Work Out Fine,Ike & Tina Turner,1961,65,0
Baby Blue,Echoes,1961,66,0
Baby Sittin' Boogie,Buzz Clifford,1961,67,0
Hats Off To Larry,Del Shannon,1961,68,0
Those Oldies But Goodies,Caesar & The Romans,1961,69,0
The Fly,Chubby Checker,1961,70,0
(Marie's The Name) His Latest Flame,Elvis Presley,1961,71,0
Wonderland By Night,Bert Kaempfert & His Orch.,1961,72,0
Bless You,Tony Orlando,1961,73,0
I've Told Every Little Star,Linda Scott,1961,74,0
One Track Mind,Bobby Lewis,1961,75,0
Angel Baby,Rosie & The Originals,1961,76,0
Pretty Little Angel Eyes,Curtis Lee,1961,77,0
Think Twice,Brook Benton,1961,78,0
Does Your Chewing Gum Lose Its Flavor (On The Bedpost Overnight),Lonnie Donegan,1961,79,0
Breakin' In A Brand New Broken Heart,Connie Francis,1961,80,0
Mama Said,Shirelles,1961,81,0
Let The Four Winds Blow,Fats Domino,1961,82,0
The Writing On The Wall,Adam Wade,1961,83,0
My Kind Of Girl,Matt Monroe,1961,84,0
Tonight My Love\, Tonight,Paul Anka,1961,85,0
Big Bad John,Jimmy Dean,1961,86,0
Good Time Baby,Bobby Rydell,1961,87,0
San Antonio Rose,Floyd Cramer,1961,88,0
Rubber Ball,Bobby Vee,1961,89,0
Missing You,Ray Peterson,1961,90,0
Dum Dum,Brenda Lee,1961,91,0
I'm Gonna Knock On Your Door,Eddie Hodges,1961,92,0
You Can Depend On Me,Brenda Lee,1961,93,0
Let's Twist Again,Chubby Checker,1961,94,0
Take Five,Dave Brubeck,1961,95,1
Are You Lonesome Tonight,Elvis Presley,1961,96,0
Sea Of Heartbreak,Don Gibson,1961,97,0
More Money For You And Me Medley,Four Preps,1961,98,0
You Must Have Been A Beautiful Baby,Bobby Darin,1961,99,0
Please Stay,Drifters,1961,100,0
Stranger On the Shore,Acker Bilk,1962,1,1
I Can't Stop Loving You,Ray Charles,1962,2,0
Mashed Potato Time,Dee Dee Sharp,1962,3,0
Roses Are Red,Bobby Vinton,1962,4,0
The Stripper,David Rose,1962,5,0
Johnny Angel,Shelley Fabares,1962,6,0
The Loco-Motion,Little Eva,1962,7,1
Let Me In,Sensations,1962,8,0
The Twist,Chubby Checker,1962,9,1
Soldier Boy,Shirelles,1962,10,0
Hey! Baby,Bruce Channel,1962,11,0
The Wanderer,Dion,1962,12,0
Duke Of Earl,Gene Chandler,1962,13,0
Palisades Park,Freddy Cannon,1962,14,0
Breaking Up Is Hard To Do,Neil Sedaka,1962,15,0
Wolverton Mountain,Claude King,1962,16,0
Slow Twistin',Chubby Checker,1962,17,0
It Keeps Right On A-hurtin',Johnny Tillotson,1962,18,0
The One Who Really Loves You,Mary Wells,1962,19,0
Good Luck Charm,Elvis Presley,1962,20,0
Midnight In Moscow,Kenny Ball,1962,21,0
Sheila,Tommy Roe,1962,22,0
Twistin' The Night Away,Sam Cooke,1962,23,0
Wah-Watusi,Orlons,1962,24,0
Peppermint Twist,Joey Dee & The Starlighters,1962,25,0
Break It To Me Gently,Brenda Lee,1962,26,0
Playboy,Marvelettes,1962,27,0
Ramblin' Rose,Nat King Cole,1962,28,0
Sealed With A Kiss,Brian Hyland,1962,29,0
She Cried,Jay & The Americans,1962,30,0
Don't Break The Heart That Loves You,Connie Francis,1962,31,0
Dear Lady Twist,Gary,1962,32,0
Norman,Sue Thompson,1962,33,0
Love Letters,Ketty Lester,1962,34,0
Party Lights,Claudine Clark,1962,35,0
Cotton Fields,Highwaymen,1962,36,0
Alley Cat,Bent Fabric,1962,37,0
Twist and Shout,The Isley Brothers,1962,38,1
Theme From Dr. Kildare,Richard Chamberlain,1962,39,0
Tuff,Ace Cannon,1962,40,0
Lover\, Please,Clyde Mcphatter,1962,41,0
I Know,Barbara George,1962,42,0
Young World,Rick Nelson,1962,43,0
Baby It's You,Shirelles,1962,44,0
Speedy Gonzales,Pat Boone,1962,45,0
A Little Bitty Tear,Burl Ives,1962,46,0
Crying In The Rain,Everly Brothers,1962,47,0
Al Di La',Emillo Pericoli,1962,48,0
Shout! Shout! (Knock Yourself Out),Ernie Maresca,1962,49,0
What's Your Name,Don & Juan,1962,50,0
Smoky Places,Corsairs,1962,51,0
Having A Party,Sam Cooke,1962,52,0
Green Onions,Booker T & The MG's,1962,53,0
You Don't Know Me,Ray Charles,1962,54,0
Sherry,Four Seasons,1962,55,0
Johnny Get Angry,Joanie Sommers,1962,56,0
Can't Help Falling In Love,Elvis Presley,1962,57,1
Shout,Joey Dee,1962,58,0
Rinky Dink,Dave "Baby" Cortez,1962,59,0
Moon River,Henry Mancini,1962,60,0
Ahab The Arab,Ray Stevens,1962,61,0
Things,Bobby Darin,1962,62,0
The Man Who Shot Liberty Valance,Gene Pitney,1962,63,0
You Belong To Me,Duprees,1962,64,0
Dream Baby,Roy Orbison,1962,65,0
Snap Your Fingers,Joe Henderson,1962,66,0
Lovers Who Wander,Dion,1962,67,0
Let's Dance,Chris Montez,1962,68,0
Cindy's Birthday,Johnny Crawford,1962,69,0
You Beat Me To The Punch,Mary Wells,1962,70,0
You'll Lose A Good Thing,Barbara Lynn,1962,71,0
Uptown,Crystals,1962,72,0
Everybody Loves Me But You,Brenda Lee,1962,73,0
Patches,Dickie Lee,1962,74,0
Venus In Blue Jeans,Jimmy Clanton,1962,75,0
Love Me Warm And Tender,Paul Anka,1962,76,0
Teen Age Idol,Rick Nelson,1962,77,0
She's Got You,Patsy Cline,1962,78,0
Dear One,Larry Finnegan,1962,79,0
Her Royal Majesty,James Darren,1962,80,0
Old Rivers,Walter Brennan,1962,81,0
Funny Way Of Laughin',Burl Ives,1962,82,0
A Swingin' Safari,Billy Vaughn,1962,83,0
Tell Me,Dick & Deedee,1962,84,0
P.T. 109,Jimmy Dean,1962,85,0
Little Diane,Dion,1962,86,0
Percolator (Twist),Billy Joe & The Checkmates,1962,87,0
Twist\, Twist Senora,Gary,1962,88,0
Twistin' Matilda,Jimmy Soul,1962,89,0
Gravy,Dee Dee Sharp,1962,90,0
Walk On The Wild Side,Jimmy Smith,1962,91,0
Soul Twit,King Curtis,1962,92,0
I'll Never Dance Again,Bobby Rydell,1962,93,0
I'm Blue,Ikettes,1962,94,0
Where Have All The Flowers Gone,Kingston Trio,1962,95,0
(Girls\, Girls\, Girls) Were Made To Love,Eddie Hodges,1962,96,0
Town Without Pity,Gene Pitney,1962,97,0
If I Had A Hammer,Peter\, Paul & Mary,1962,98,0
I Wish That We Were Married,Ronnie & The Hi-lites,1962,99,0
Surfin' Safari,The Beach Boys,1962,100,0
Sugar Shack,Jimmy Gilmer and the Fireballs,1963,1,1
Surfin' U.S.A.,The Beach Boys,1963,2,0
The End Of The World,Skeeter Davis,1963,3,0
Rhythm Of The Rain,Cascades,1963,4,0
He's So Fine,Chiffons,1963,5,0
Blue Velvet,Bobby Vinton,1963,6,0
Hey Paula,Paul & Paula,1963,7,0
Fingertips II,Little Stevie Wonder,1963,8,0
Washington Square,Village Stompers,1963,9,0
It's All Right,Impressions,1963,10,0
Can't Get Used To Losing You,Andy Williams,1963,11,0
My Boyfriend's Back,Angels,1963,12,0
Sukiyaki,Kyu Sakamoto,1963,13,0
She's A Fool,Lesley Gore,1963,14,0
So Much In Love,Tymes,1963,15,0
Puff (The Magic Dragon),Peter\, Paul & Mary,1963,16,0
Blowin' In The Wind,Peter\, Paul & Mary,1963,17,0
I'm Leaving It Up To You,Dale & Grace,1963,18,0
Deep Purple,Nino Tempo & April Stevens,1963,19,0
Wipe Out,The Surfaris,1963,20,0
I Love You Because,Al Martino,1963,21,0
Wild Weekend,Rebels,1963,22,0
You're The Reason I'm Living,Bobby Darin,1963,23,0
Walk Like A Man,Four Seasons,1963,24,0
Mockingbird,Inez Foxx,1963,25,0
I Will Follow Him,Little Peggy March,1963,26,0
Pipeline,Chantays,1963,27,0
Surf City,Jan & Dean,1963,28,0
It's My Party,Lesley Gore,1963,29,0
Blame It On The Bossa Nova,Eydie Gorme,1963,30,0
You Can't Sit Down,Flovells,1963,31,0
Heat Wave,Martha & The Vandellas,1963,32,0
Denise,Randy & The Rainbows,1963,33,0
Walk Right In,Rooftop Singers,1963,34,0
If You Wanna Be Happy,Jimmy Soul,1963,35,0
Surfer Girl,The Beach Boys,1963,36,0
If I Had A Hammer,Trini Lopez,1963,37,0
Everybody,Tommy Roe,1963,38,0
Easier Said Than Done,Essex,1963,39,0
Ruby Baby,Dion,1963,40,0
Maria Elena,Los Indios Tabajaras,1963,41,0
Our Day Will Come,Ruby & The Romantics,1963,42,0
I Can't Stay Mad At You,Skeeter Davis,1963,43,0
Hello\, Stranger,Barbara Lewis,1963,44,0
Be My Baby,Ronettes,1963,45,0
Mean Woman Blues,Roy Orbison,1963,46,0
South Street,Orlons,1963,47,0
Days Of Wine And Roses,Henry Mancini,1963,48,0
The Monkey Time,Major Lance,1963,49,0
Candy Girl,Four Seasons,1963,50,0
Still,Bill Anderson,1963,51,0
Blue On Blue,Bobby Vinton,1963,52,0
Cry Baby,Garnet Mimms & The Enchanters,1963,53,0
Two Faces Have I,Lou Christie,1963,54,0
Busted,Ray Charles,1963,55,0
Da Doo Ron Ron,Crystals,1963,56,0
Foolish Little Girl,Shirelles,1963,57,0
Memphis,Lonnie Mack,1963,58,0
In Dreams,Roy Orbison,1963,59,0
More,Kal Winding,1963,60,0
Fools Rush In,Rick Nelson,1963,61,0
Losing You,Brenda Lee,1963,62,0
Our Winter Love,Bill Pursell,1963,63,0
I Wanna Be Around,Tony Bennett,1963,64,0
You've Really Got A Hold On Me,Miracles,1963,65,0
Sally Go 'Round The Roses,Jaynetts,1963,66,0
Little Red Rooster,Sam Cooke,1963,67,0
Then He Kissed,Crystals,1963,68,0
(You're The) Devil In Disguise,Elvis Presley,1963,69,0
Those Lazy-hazy-crazy Days On Summer,Nat King Cole,1963,70,0
Baby Workout,Jackie Wilson,1963,71,0
Pride And Joy,Marvin Gaye,1963,72,0
Walking The Dog,Rufus Thomas,1963,73,0
From A Jack To A King,Ned Miller,1963,74,0
Up On The Roof,Drifters,1963,75,0
What Will My Mary Say,Johnny Mathis,1963,76,0
Mama Didn't Lie,Jan Bradley,1963,77,0
The Night Has A Thousand Eyes,Bobby Vee,1963,78,0
Don't Say Nothin'' Bad About My Baby,Little Eva,1963,79,0
Ring Of Fire,Johnny Cash,1963,80,0
Just One Look,Doris Troy,1963,81,0
Hello Muddah\, Hello Fadduh! (A Letter From Camp),Allan Sherman,1963,82,0
Judy's Turn To Cry,Lesley Gore,1963,83,0
Tie Me Kangaroo Down\, Sport,Roll Harris,1963,84,0
Mickey's Monkey,Miracles,1963,85,0
Donna\, The Prima Donna,Dion,1963,86,0
That Sunday\, That Summer,Nat King Cole,1963,87,0
Another Saturday Night,Sam Cooke,1963,88,0
Painted\, Tainted Rose,Al Martino,1963,89,0
(Down At) Papa Joe's,Dixiebelles With Cornbread & Jerry,1963,90,0
Go Away Little Girl,Steve Lawrence,1963,91,0
Take These Chains From My Heart,Ray Charles,1963,92,0
Talk To Me,Sunny & The Sunglows,1963,93,0
Come And Get These Memories,Martha & The Vandellas,1963,94,0
Bossa Nova Baby,Elvis Presley,1963,95,0
Do The Bird,Dee Dee Sharp,1963,96,0
Shut Down,The Beach Boys,1963,97,0
One Fine Day,Chiffons,1963,98,0
500 Miles Away From Home,Bobby Bare,1963,99,0
Little Town Flirt,Del Shannon,1963,100,0
I Want To Hold Your Hand,The Beatles,1964,1,1
She Loves You,The Beatles,1964,2,1
Hello\, Dolly!,Louis Armstrong,1964,3,0
Oh\, Pretty Woman,Roy Orbison,1964,4,0
I Get Around,The Beach Boys,1964,5,0
Everybody Loves Somebody,Dean Martin,1964,6,0
My Guy,Mary Wells,1964,7,0
We'll Sing In The Sunshine,Gale Garnett,1964,8,0
Last Kiss,J. Frank Wilson & The Cavaliers,1964,9,0
Where Did Our Love Go,Supremes,1964,10,0
People,Barbara Streissand,1964,11,0
Java,Al Hirt,1964,12,0
A Hard Day's Night,The Beatles,1964,13,1
Love Me Do,The Beatles,1964,14,1
Do Wah Diddy Diddy,Manfred Mann,1964,15,0
Please Please Me,The Beatles,1964,16,1
Dancing In The Street,Martha & The Vandellas,1964,17,0
Little Children,Billy J. Kramer & The Dakotas,1964,18,0
Love Me With All Your Heart,Ray Charles Singers,1964,19,0
Under the Boardwalk,The Drifters,1964,20,1
Chapel Of Love,Dixie Cups,1964,21,0
Suspicion,Terry Stafford,1964,22,0
Glad All Over,Dave Clark Five,1964,23,0
Rag Doll,Four Seasons,1964,24,0
Dawn (Go Away),Four Seasons,1964,25,0
Bread And Butter,Newbeats,1964,26,0
It Hurts To Be In Love,Gene Pitney,1964,27,0
Dead Man's Curve,Jan & Dean,1964,28,0
Come A Little Bit Closer,Jay & The Americans,1964,29,0
A World Without Love,Peter & Gordon,1964,30,0
Have I The Right?,Honeycombs,1964,31,0
Don't Let The Rain Come Down (Crooked Little Man),Serendipity Singers,1964,32,0
Baby Love,The Supremes,1964,33,1
Let It Be Me,Betty Everett & Jerry Butler,1964,34,0
Wishin' And Hopin',Dusty Springfield,1964,35,0
You Don't Own Me,Lesley Gore,1964,36,0
Walk On By,Dionne Warwick,1964,37,0
The House Of The Rising Sun,Animals,1964,38,0
G.T.O.,Ronny & The Daytona,1964,39,0
Twist And Shout,The Beatles,1964,40,1
Memphis,Johnny Rivers,1964,41,0
White On White,Danny Williams,1964,42,0
Hey Little Cobra,Rip Chords,1964,43,0
The Shoop Shoop Song (It's In His Kiss),Betty Everett,1964,44,0
Bits And Pieces,Dave Clark Five,1964,45,0
My Boy Lollipop,Millie Small,1964,46,0
Um\, Um\, Um\, Um\, Um\, Um,Major Lance,1964,47,0
The Little Old Lady,Jan & Dean,1964,48,0
Don't Let The Sun Catch You Crying,Gerry & The Pacemakers,1964,49,0
A Summer Song,Chad & Jeremy,1964,50,0
The Girl from Ipanema,Stan Getz & Astrud Gilberto,1964,51,1
Can't Buy Me Love,The Beatles,1964,52,1
Remember (Walkin' In The Sand),Shangri-Las,1964,53,0
C'mon And Swim,Bobby Freeman,1964,54,0
Do You Want To Know A Secret,The Beatles,1964,55,1
Keep On Pushing,Impressions,1964,56,0
Baby I Need Your Loving,Four Tops,1964,57,0
Navy Blue,Diane Renay,1964,58,0
Diane,Bachelors,1964,59,0
Out Of Limits,Marketts,1964,60,0
Little Honda,Hondells,1964,61,0
See The Funny Little Clown,Bobby Goldsboro,1964,62,0
Because,Dave Clark Five,1964,63,0
(Just Like) Romeo And Juliet,Reflections,1964,64,0
For You,Rick Nelson,1964,65,0
Today,New Christy Minstrels,1964,66,0
Can't You See That She's Mine,Dave Clark Five,1964,67,0
Leader Of The Pack,Shangri-Las,1964,68,0
Funny,Joe Hinton,1964,69,0
The Way You Do The Things You Do,Temptations,1964,70,0
Anyone Who Had A Heart,Dionne Warwick,1964,71,0
I Love You More And More Every Day,Al Martino,1964,72,0
It's Over,Roy Orbison,1964,73,0
Ronnie,Four Seasons,1964,74,0
Surfin' Bird,Trashmen,1964,75,0
What Kind Of Fool (Do You Think I Am),Tams,1964,76,0
The Door Is Still Open To My Heart,Dean Martin,1964,77,0
You Really Got Me,Kinks,1964,78,0
The Shelter Of Your Arms,Sammy Davis Jr.,1964,79,0
I'm So Proud,Impressions,1964,80,0
I Wanna Love Him So Bad,Jelly Beans,1964,81,0
Chug-a-lug,Roger Miller,1964,82,0
Dang Me,Roger Miller,1964,83,0
Cotton Candy,Al Hirt,1964,84,0
(You Don't Know) How Glad I Am,Nancy Wilson,1964,85,0
Money,Kingsmen,1964,86,0
Don't Throw Your Love Away,Searchers,1964,87,0
Hi-heel Sneakers,Tommy Tucker,1964,88,0
How Do You Do It!,Gerry & The Pacemakers,1964,89,0
Walk,Don't Run '64,1964,90,0
Do You Love Me,Dave Clark Five,1964,91,0
Shangri-La,Robert Maxwell\, His Harp & Orch,1964,92,0
Haunted Houses,Gene Simmons,1964,93,0
Steal Away,Jimmy Hughes,1964,94,0
I Saw Her Standing There,The Beatles,1964,95,1
A Fool Never Learns,Andy Williams,1964,96,0
Bad To Me,Billy J. Kramer & The Dakotas,1964,97,0
There! I've Said It Again,Bobby Vinton,1964,98,0
Louie Louie,The Kingsmen,1964,99,0
Needles And Pins,Searchers,1964,100,0
Wooly Bully,Sam the Sham & The Pharaohs,1965,1,1
I Can't Help Myself (Sugar Pie Honey Bunch),Four Tops,1965,2,0
(I Can't Get No) Satisfaction,The Rolling Stones,1965,3,0
You Were On My Mind,We Five,1965,4,0
You've Lost That Lovin' Feelin',Righteous Brothers,1965,5,0
Downtown,Petula Clark,1965,6,0
Help!,The Beatles,1965,7,1
Can't You Hear My Heartbeat,Herman's Hermits,1965,8,0
Crying In The Chapel,Elvis Presley,1965,9,0
My Girl,The Temptations,1965,10,1
Help Me\, Rhonda,The Beach Boys,1965,11,0
King of the Road,Roger Miller,1965,12,1
The Birds And The Bees,Jewel Aikens,1965,13,0
Hold Me\, Thrill Me\, Kiss Me,Mel Carter,1965,14,0
Shotgun,Jr. Walker & The All Stars,1965,15,0
I Got You Babe,Sonny & Cher,1965,16,0
This Diamond Ring,Gary Lewis & The Playboys,1965,17,0
The "In" Crowd,Ramsey Lewis Trio,1965,18,0
Mrs. Brown You've Got A Lovely Daughter,Herman's Hermits,1965,19,0
Stop! In The Name Of Love,Supremes,1965,20,0
Unchained Melody,Righteous Brothers,1965,21,0
Silhouettes,Herman's Hermits,1965,22,0
I'll Never Find Another You,Seekers,1965,23,0
Cara\, Mia,Jay & The Americans,1965,24,0
Mr. Tambourine Man,Byrds,1965,25,0
Cast Your Fate To The Wind,Sounds Orchestral,1965,26,0
Yes\, I'm Ready,Barbara Mason,1965,27,0
What's New Pussycat?,Tom Jones,1965,28,0
Eve Of Destruction,Barry McGuire,1965,29,0
Hang On Snoopy,McCoys,1965,30,0
Ticket To Ride,The Beatles,1965,31,1
Red Roses For A Blue Lady,Bert Kaempfert & His Orch.,1965,32,0
Papa's Got A Brand New Bag,James Brown & The Famous Flames,1965,33,0
Game Of Love,Wayne Fontana & The Mindbenders,1965,34,0
The Name Game,Shirley Ellis,1965,35,0
I Know A Place,Petula Clark,1965,36,0
Back In My Arms Again,Supremes,1965,37,0
Baby I'm Yours,Barbara Lewis,1965,38,0
The Jolly Green Giant,Kingsmen,1965,39,0
Hush\, Hush\, Sweet Charlotte,Patti Page,1965,40,0
Like A Rolling Stone,Bob Dylan,1965,41,0
I'm Telling You Now,Freddie & The Dreamers,1965,42,0
Ferry Cross The Mersey,Gerry & The Pacemakers,1965,43,0
Just Once In My Lips,Righteous Brothers,1965,44,0
Seventh Son,Johnny Rivers,1965,45,0
I'm Henry VIII\, I Am,Herman's Hermits,1965,46,0
A Walk In The Black Forest,Horst Jankowski,1965,47,0
For Your Love,Yardbirds,1965,48,0
California Girls,The Beach Boys,1965,49,1
Go Now,Moody Blues,1965,50,0
Goldfinger,Shirley Bassey,1965,51,0
Down In The Boondocks,Billy Joe Royal,1965,52,0
Baby The Rain Must Fall,Glenn Yarbrough,1965,53,0
Catch Us If You Can,Dave Clark Five,1965,54,0
Eight Days A Week,The Beatles,1965,55,1
Just A Little,Beau Brummels,1965,56,0
You Turn Me On,Ian Whitcomb,1965,57,0
I'll Be Doggone,Marvin Gaye,1965,58,0
Save Your Heart For Me,Gary Lewis & The Playboys,1965,59,0
Tired Of Waiting For You,Kinks,1965,60,0
Count Me In,Gary Lewis & The Playboys,1965,61,0
All Day And All Of The Night,Kinks,1965,62,0
What The World Needs Now Is Love,Jackie DeShannon,1965,63,0
It's Not Unusual,Tom Jones,1965,64,0
She's About A Mover,Sir Douglas Quintet,1965,65,0
Shake,Sam Cooke,1965,66,0
Wonderful World,Herman's Hermits,1965,67,0
Nowhere To Run,Martha & The Vandellas,1965,68,0
Heart Full Of Soul,Yardbirds,1965,69,0
Love Potion Number Nine,Searchers,1965,70,0
Laurie (Strange Things Happen),Dickle Lee,1965,71,0
Baby Don't Go,Sonny & Cher,1965,72,0
It Ain't Me Babe,Turtles,1965,73,0
Tell Her No,Zombies,1965,74,0
I Go To Pieces,Peter & Gordon,1965,75,0
Red Roses For A Blue Lady,Vic Dana,1965,76,0
Don't Just Stand There,Patty Duke,1965,77,0
The Tracks Of My Tears,Miracles,1965,78,0
Too Many Rivers,Brenda Lee,1965,79,0
I Like It Like That,Dave Clark Five,1965,80,0
Little Things,Bobby Oldsboro,1965,81,0
True Love Ways,Peter & Gordon,1965,82,0
It's The Same Old Song,Four Tops,1965,83,0
Youth Got Your Troubles,Fortunes,1965,84,0
Hold What You've Got,Joe Tex,1965,85,0
We Gotta Get Out Of This Place,Animals,1965,86,0
Laugh\, Laugh,Beau Brummels,1965,87,0
The Last Tlme,The Rolling Stones,1965,88,0
Do You Believe In Magic,Lovin' Spoonful,1965,89,0
All I Really Want To Do,Cher,1965,90,0
Take Me Back,Little Anthony & The Imperials,1965,91,0
I Want Candy,Strangeloves,1965,92,0
Ooo Baby Baby,Miracles,1965,93,0
Laugh At Me,Sonny,1965,94,0
Treat Her Right,Roy Head,1965,95,0
The Race Is On,Jack Jones,1965,96,0
I'm A Fool,Dino\, Desi & Billy,1965,97,0
The Boy From New Your City,Ad Libs,1965,98,0
Keep Searchin',Del Shannon,1965,99,0
How Sweet It Is (To Be Loved By You),Marvin Gaye,1965,100,0
The Ballad of the Green Berets,SSgt. Barry Sadler,1966,1,1
Cherish,Association,1966,2,0
(You're My) Soul And Inspiration,Righteous Brothers,1966,3,0
Reach Out I'll Be There,Four Tops,1966,4,0
96 Tears,? & The Mysterians,1966,5,0
Last Train To Clarksville,Monkees,1966,6,0
Monday\, Monday,Mama's & The Papa's,1966,7,0
You Can't Hurry Love,Supremes,1966,8,0
Poor Side Of Town,Johnny Rivers,1966,9,0
California Dreamin',Mama's & The Papa's,1966,10,0
Summer In The City,Lovin' Spoonful,1966,11,0
Born Free,Roger Williams,1966,12,0
These Boots Are Made For Walkin',Nancy Sinatra,1966,13,0
What Becomes Of The Brokenhearted,Jimmy Ruffin,1966,14,0
Strangers In The Night,Frank Sinatra,1966,15,0
We Can Work It Out,The Beatles,1966,16,1
Good Lovin',Young Rascals,1966,17,0
Winchester Cathedral,New Vaudeville Band,1966,18,0
Hanky Panky,Tommy James & The Shondells,1966,19,0
When A Man Loves A Woman,Percy Sledge,1966,20,0
Paint It Black,The Rolling Stones,1966,21,1
My Love,Petula Clark,1966,22,0
Lightin' Strikes,Lou Christie,1966,23,0
Wild Thing,Troggs,1966,24,0
Kicks,Paul Revere & The Raiders,1966,25,0
Sunshine Superman,Donovan,1966,26,0
Sunny,Bobby Hebb,1966,27,0
Paperback Writer,The Beatles,1966,28,1
See You In September,Happenings,1966,29,0
You Keep Me Hangin' On,Supremes,1966,30,0
Lil' Red Riding Hood,Sam The Sham & The Pharaohs,1966,31,0
Devil With A Blue Dress On & Good Golly Miss Molly (Medley),Mitch Ryder & The Detroit Wheels,1966,32,0
Good Vibrations,The Beach Boys,1966,33,1
A Groovy Kind Of Love,Mindbenders,1966,34,0
You Don't Have To Say You Love Me,Dusty Springfield,1966,35,0
Born A Woman,Sandy Posey,1966,36,0
Cool Jerk,The Capitols,1966,37,0
Red Rubber Ball,Cyrkle,1966,38,0
B-A-B-Y,Carla Thomas,1966,39,0
Walk Away Renee,Left Banke,1966,40,0
Daydream,Lovin' Spoonful,1966,41,0
Time Won't Let Me,Outsiders,1966,42,0
Hooray For Hazel,Tommy Roe,1966,43,0
Sweet Pea,Tommy Roe,1966,44,0
Bus Stop,Hollies,1966,45,0
I'm So Lonesome I Could Cry,B.J. Thomas & The Triumphs,1966,46,0
Ain't Your Puppet,James & Bobby Purify,1966,47,0
Ain't Too Proud To Beg,Temptations,1966,48,0
Dirty Water,Standells,1966,49,0
Elusive Butterfly,Bob Lind,1966,50,0
I Am A Rock,Simon & Garfunkel,1966,51,0
Crying Time,Ray Charles,1966,52,0
Secret Agent Man,Johnny Rivers,1966,53,0
The Sounds Of Silence,Simon & Garfunkel,1966,54,0
Lady Godiva,Peter & Gordon,1966,55,0
Did You Ever Have To Make Up Your Mind?,Lovin' Spoonful,1966,56,0
You Baby,Turtles,1966,57,0
